Customer ID,Customer Name,Product Bought
1,John Smith,CPU
2,Emily Chen,Laptop
3,Michael Brown,GPU
4,Sophia Patel,SSD
5,David Lee,Mouse
6,Rachel Kim,Printer
7,Kevin White,Modem
8,Olivia Martin,Case
9,Benjamin Hall,USB Drive
10,Ava Wong,Gaming Chair
11,Ethan Kim,RAM
12,Lily Tran,Monitor
13,Jackson Lee,Graphic Card
14,Julia Patel,Hard Drive
15,Alexander Brown,Scanner
16,Mia Chen,Router
17,Logan White,Power Cord
18,Isabella Martin,External Hard Drive
19,Gabriel Hall,Gaming Desk
20,Sofia Wong,Motherboard
21,Daniel Kim,Keyboard
22,Charlotte Tran,Cooling Fan
23,Julian Lee,Headphones
24,Abigail Patel,Webcam
25,Caleb Brown,Sound Card
26,Emily Martin,Network Card
27,Lucas Hall,HDMI Cable
28,Ava Chen,Gaming Monitor
29,Ethan White,Power Supply
30,Olivia Lee,Gaming Laptop
